transaccion_id,comercio_id,fecha,tipo,categoria,monto,cliente_id,nombre_contrapartida
TX-COM-001-00002,COM-001,2025-01-01 07:13:14,Ingreso,Abarrotes,21.88,CL-0033,Fernando Martin Perez
TX-COM-002-02462,COM-002,2025-01-01 08:05:00,Egreso,Pago a Proveedor,186.35,,Moderna Alimentos
TX-COM-003-00002,COM-003,2025-01-01 11:16:59,Ingreso,Lácteos,20.57,CL-0024,Rosa Lopez Martinez
TX-COM-003-02428,COM-003,2025-01-01 12:02:00,Egreso,Pago a Proveedor,51.19,,Nestlé Ecuador
TX-COM-003-00004,COM-003,2025-01-01 13:31:05,Ingreso,Snacks,9.4,CL-0016,Carlos Martinez Mendoza
TX-COM-002-02650,COM-002,2025-01-01 14:03:00,Egreso,Servicios Básicos,53.24,,CNT
TX-COM-002-00002,COM-002,2025-01-01 15:26:11,Ingreso,Bebidas,17.43,CL-0034,Valentina Rodriguez Rodriguez
TX-COM-003-00003,COM-003,2025-01-01 16:22:21,Ingreso,Bebidas,15.23,CL-0025,Mateo Rodriguez Chavez
TX-COM-001-02408,COM-001,2025-01-01 16:47:00,Egreso,Pago a Proveedor,114.77,,Nestlé Ecuador
TX-COM-001-00001,COM-001,2025-01-01 18:43:47,Ingreso,Abarrotes,13.93,CL-0035,Carmen Noboa Lopez
TX-COM-001-00003,COM-001,2025-01-01 18:44:34,Ingreso,Lácteos,15.35,CL-0027,Rosa Noboa Gomez
TX-COM-002-00001,COM-002,2025-01-01 19:30:53,Ingreso,Abarrotes,43.58,CL-0029,Ana Gomez Cevallos
TX-COM-003-00001,COM-003,2025-01-01 20:37:48,Ingreso,Bebidas,23.41,CL-0006,Juan Garcia Martinez
TX-COM-003-02581,COM-003,2025-01-02 08:26:00,Egreso,Pago a Proveedor,219.26,,La Fabril
TX-COM-003-00006,COM-003,2025-01-02 08:27:15,Ingreso,Bebidas,13.63,CL-0038,Luis Martin Chavez
TX-COM-001-02327,COM-001,2025-01-02 09:21:00,Egreso,Pago a Proveedor,145.35,,Snacks Frito Lay
